,Product Name,Brand,RAM,ROM,Discount(%),Price(Rs)
127,"Infinix SMART 8 (Timber Black, 128 GB)",infinix,8 GB ,128 GB,27,10999
128,"CMF by Nothing Phone 1 (Orange, 128 GB)",cmf,8 GB ,128 GB,18,21999
129,"POCO X6 Neo 5G (Astral Black, 128 GB)",poco,8 GB ,128 GB,30,19999
130,"CMF by Nothing Phone 1 (Light Green, 128 GB)",cmf,8 GB ,128 GB,18,21999
131,"POCO M6 5G (Galactic Black, 128 GB)",poco,4 GB ,128 GB,30,12999
132,"POCO X6 Neo 5G (Horizon Blue, 256 GB)",poco,12 GB ,256 GB,31,21999
133,"CMF by Nothing Phone 1 (Orange, 128 GB)",cmf,6 GB ,128 GB,20,19999
134,"Infinix SMART 8 (Shiny Gold, 128 GB)",infinix,8 GB ,128 GB,27,10999
135,"Infinix SMART 8 (Galaxy White, 128 GB)",infinix,8 GB ,128 GB,27,10999
136,"CMF by Nothing Phone 1 (Blue, 128 GB)",cmf,6 GB ,128 GB,20,19999
137,"CMF by Nothing Phone 1 (Blue, 128 GB)",cmf,8 GB ,128 GB,18,21999
138,"CMF by Nothing Phone 1 (Black, 128 GB)",cmf,8 GB ,128 GB,18,21999
139,"CMF by Nothing Phone 1 (Light Green, 128 GB)",cmf,6 GB ,128 GB,20,19999
140,"CMF by Nothing Phone 1 (Black, 128 GB)",cmf,6 GB ,128 GB,20,19999
141,"Motorola g64 5G (Pearl Blue, 256 GB)",motorola,12 GB ,256 GB,15,19999
142,"Motorola g64 5G (Mint Green, 256 GB)",motorola,12 GB ,256 GB,15,19999
143,"Tecno Spark 20C (Magic Skin Green, 128 GB)",tecno,8 GB ,128 GB,20,10499
144,"Redmi Redmi Note 13 Pro 5G (Arctic White, 128 GB)",redmi,8 GB ,128 GB,15,28999
145,"Redmi Redmi Note 13 Pro 5G (Midnight Black, 128 GB)",redmi,8 GB ,128 GB,15,28999
146,"Redmi Redmi Note 13 Pro 5G (Coral Purple, 128 GB)",redmi,8 GB ,128 GB,15,28999
147,"Redmi Redmi Note 13 Pro 5G Plus (Fusion Black, 256 GB)",redmi,8 GB ,256 GB,8,33999
148,"Redmi Redmi Note 13 Pro 5G Plus (Fusion Purple, 256 GB)",redmi,8 GB ,256 GB,8,33999
149,"Redmi Redmi Note 13 Pro 5G Plus (Fusion White, 256 GB)",redmi,8 GB ,256 GB,8,33999
150,"Redmi Redmi Note 13 Pro 5G Plus (Fusion White, 512 GB)",redmi,12 GB ,512 GB,3,37999
151,"Redmi Redmi Note 13 Pro 5G Plus (Fusion Black, 512 GB)",redmi,12 GB ,512 GB,3,37999
152,"OnePlus Nord CE4 (Celadon Marble, 128 GB)",oneplus,8 GB ,128 GB,2,24999
153,"Infinix HOT 40i (Starfall Green, 256 GB)",infinix,8 GB ,256 GB,18,10999
154,"realme P1 5G (Phoenix Red, 128 GB)",realme,8 GB ,128 GB,20,21999
155,"realme P1 5G (Phoenix Red, 256 GB)",realme,8 GB ,256 GB,17,22999
156,"realme P1 5G (Peacock Green, 256 GB)",realme,8 GB ,256 GB,17,22999
157,"realme P1 5G (Phoenix Red, 128 GB)",realme,6 GB ,128 GB,23,20999
158,"REDMI Note 13 Pro 5G (Arctic White, 256 GB)",redmi,12 GB ,256 GB,25,32999
159,"REDMI 12 (Moonstone Silver, 128 GB)",redmi,6 GB ,128 GB,41,15999
160,"REDMI Note 13 5G (Stealth Black, 128 GB)",redmi,6 GB ,128 GB,26,20999
161,"POCO M6 5G - Locked with Airtel Prepaid (Polaris Green, 128 GB)",poco,4 GB ,128 GB,36,12999
162,"realme Narzo 70 Pro 5G (Glass Gold, 256 GB)",realme,8 GB ,256 GB,33,26999
163,"itel A70 | 5000 mAh Battery |13MP Dual Rear Camera | Type C Charging (Field Green, 64 GB)",itel,4 GB ,64 GB,11,7299
164,"itel A70 | 5000 mAh Battery |13MP Dual Rear Camera | Type C Charging (Azure Blue, 64 GB)",itel,4 GB ,64 GB,11,7299
165,"itel A70 | 5000 mAh Battery |13MP Dual Rear Camera | Type C Charging (Brilliant Gold, 64 GB)",itel,4 GB ,64 GB,12,7299
166,"realme Narzo N61 (Voyage Blue, 128 GB)",realme,6 GB ,128 GB,6,9599
167,"Infinix SMART 8 HD (Crystal Green, 64 GB)",infinix,3 GB ,64 GB,16,7999
168,"realme NARZO 70X 5G (FOREST GREEN, 128 GB)",realme,6 GB ,128 GB,29,17999
169,"Infinix Smart 8 Plus (Timber Black, 128 GB)",infinix,4 GB ,128 GB,22,9999
170,"Infinix Smart 8 Plus (Galaxy White, 128 GB)",infinix,4 GB ,128 GB,22,9999
171,"SAMSUNG Galaxy M34 5G without charger (Prism Silver, 128 GB)",samsung,6 GB ,128 GB,40,24499
172,"Samsung Galaxy S21 FE 5G with Snapdragon 888 (Olive, 256 GB)",samsung,8 GB ,256 GB,58,65000
173,"realme Narzo 70 Pro 5G (Glass Green, 256 GB)",realme,8 GB ,256 GB,34,26999
174,"SAMSUNG Galaxy M34 5G without charger (Midnight Blue, 128 GB)",samsung,6 GB ,128 GB,41,24499
175,"Tecno Spark Go 1 (Startrail Black, 64 GB)",tecno,4 GB ,64 GB,18,8999
176,"REDMI Note 13 5G (Chromatic Purple, 128 GB)",redmi,6 GB ,128 GB,28,20999
177,"Samsung Galaxy S21 FE 5G with Snapdragon 888 (Graphite, 256 GB)",samsung,8 GB ,256 GB,57,64999
178,"Motorola G34 5G (Ocean Green, 128 GB)",motorola,8 GB ,128 GB,20,14999
179,"OnePlus Nord CE3 5G (Grey Shimmer, 128 GB)",oneplus,8 GB ,128 GB,30,26999
180,"Samsung Galaxy S21 FE 5G with Snapdragon 888 (Lavender, 256 GB)",samsung,8 GB ,256 GB,57,65000
181,"realme P1 Pro 5G (Phoenix Red, 256 GB)",realme,8 GB ,256 GB,19,25999
182,"realme P1 Pro 5G (Parrot Blue, 128 GB)",realme,8 GB ,128 GB,20,24999
183,"realme P1 Pro 5G (Phoenix Red, 128 GB)",realme,8 GB ,128 GB,20,24999
184,"realme C63 (Jade Green, 64 GB)",realme,4 GB ,64 GB,15,9999
185,"realme NARZO 70X 5G (Ice Blue, 128 GB)",realme,8 GB ,128 GB,27,18999
186,"SAMSUNG Galaxy M34 5G (Waterfall Blue, 128 GB)",samsung,6 GB ,128 GB,41,24499
187,"realme P1 Pro 5G (Parrot Blue, 256 GB)",realme,8 GB ,256 GB,19,25999
188,"Infinix Smart 8 Plus (Shiny Gold, 128 GB)",infinix,4 GB ,128 GB,22,9999
189,"POCO X6 5G (Mirror Black, 256 GB)",poco,8 GB ,256 GB,24,24999
190,"realme NARZO 70X 5G (ICE BLUE, 128 GB)",realme,4 GB ,128 GB,28,16999
191,"POCO M6 Pro 5G (Power Black, 64 GB)",poco,4 GB ,64 GB,40,14999
192,"realme P1 Pro 5G (Parrot Blue, 128 GB)",realme,8 GB ,128 GB,20,24999
193,"realme C63 (Jade Green, 64 GB)",realme,4 GB ,64 GB,15,9999
194,"realme P1 Pro 5G (Phoenix Red, 128 GB)",realme,8 GB ,128 GB,20,24999
195,"realme P1 Pro 5G (Phoenix Red, 256 GB)",realme,8 GB ,256 GB,19,25999
196,"POCO X6 5G (Mirror Black, 256 GB)",poco,8 GB ,256 GB,24,24999
197,"realme P1 Pro 5G (Parrot Blue, 256 GB)",realme,8 GB ,256 GB,19,25999
198,"Infinix Smart 8 Plus (Shiny Gold, 128 GB)",infinix,4 GB ,128 GB,22,9999
199,"realme NARZO 70X 5G (ICE BLUE, 128 GB)",realme,4 GB ,128 GB,28,16999
200,"POCO M6 Pro 5G (Power Black, 64 GB)",poco,4 GB ,64 GB,40,14999
201,"Samsung Galaxy S21 FE 5G with Snapdragon 888 (Navy, 256 GB)",samsung,8 GB ,256 GB,57,65000
202,"realme C63 5G Charger in the Box (Starry Gold, 128 GB)",realme,6 GB ,128 GB,14,13999
203,"POCO M6 Plus 5G (Misty Lavender, 128 GB)",poco,6 GB ,128 GB,18,15999
204,"realme 12 Pro 5G (Navigator Beige, 256 GB)",realme,8 GB ,256 GB,15,31999
205,"REDMI Note 13 Pro 5G (Coral Purple, 128 GB)",redmi,8 GB ,128 GB,25,28999
206,"REDMI 12 (Pastel Blue, 128 GB)",redmi,4 GB ,128 GB,36,14999
207,"SAMSUNG Galaxy M14 4G (Arctic Blue, 64 GB)",samsung,4 GB ,64 GB,37,13999
208,"realme 12+ 5G (Pioneer Green, 128 GB)",realme,8 GB ,128 GB,12,23999
209,"realme 12 Pro 5G (Navigator Beige, 256 GB)",realme,12 GB ,256 GB,26,33999
210,"realme 12 Pro 5G (Submarine Blue, 256 GB)",realme,12 GB ,256 GB,26,33999
211,"realme C63 5G Charger in the Box (Forest Green, 128 GB)",realme,6 GB ,128 GB,14,13999
212,"REDMI Note 13 Pro+ 5G (Fusion Black, 256 GB)",redmi,8 GB ,256 GB,21,33999
213,"IQOO z9x (Tornado Green, 128 GB)",iqoo,6 GB ,128 GB,18,18999
214,"IQOO Z9x (Storm Grey, 128 GB)",iqoo,4 GB ,128 GB,10,17999
215,"realme 12 Pro 5G (Navigator Beige, 128 GB)",realme,8 GB ,128 GB,23,29999
216,"POCO X6 Pro 5G (Yellow, 512 GB)",poco,12 GB ,512 GB,21,32999
217,"realme GT NEO 3 (150W) (Nitro Blue, 256 GB)",realme,12 GB ,256 GB,41,45999
218,"realme C61 (Marble Black, 64 GB)",realme,4 GB ,64 GB,5,8999
219,"Motorola g64 5G (Pearl Blue, 128 GB)",motorola,8 GB ,128 GB,16,17999
220,"REDMI A3X (Midnight Black, 64 GB)",redmi,3 GB ,64 GB,30,9999
221,"REDMI A3X (Olive Green, 64 GB)",redmi,3 GB ,64 GB,30,9999
222,"REDMI 12 (Jade Black, 128 GB)",redmi,4 GB ,128 GB,36,14999
223,"realme 12x 5G (Woodland Green, 128 GB)",realme,4 GB ,128 GB,29,16999
224,"REDMI Note 13 5G (Arctic White, 256 GB)",redmi,12 GB ,256 GB,25,24999
225,"POCO X6 5G (Snowstorm White, 512 GB)",poco,12 GB ,512 GB,21,27999
226,"realme C65 5G (Glowing Black, 128 GB)",realme,6 GB ,128 GB,22,15999
227,"SAMSUNG Galaxy F15 5G (Jazzy Green, 128 GB)",samsung,4 GB ,128 GB,18,15999
228,"SAMSUNG Galaxy F15 5G (Groovy Violet, 128 GB)",samsung,6 GB ,128 GB,14,16999
229,"REDMI A3X (Ocean Green, 64 GB)",redmi,3 GB ,64 GB,30,9999
230,"realme C61 (Marble Black, 128 GB)",realme,6 GB ,128 GB,5,10999
231,"SAMSUNG Galaxy A15 5G (Blue Black, 128 GB)",samsung,8 GB ,128 GB,18,21499
232,"realme C65 5G (Feather Green, 128 GB)",realme,6 GB ,128 GB,22,15999
233,"OnePlus Nord CE3 5G (Aqua Surge, 128 GB)",oneplus,8 GB ,128 GB,31,26999
234,"REDMI 13 5G (Hawaiian Blue, 128 GB)",redmi,8 GB ,128 GB,27,19999
235,"OnePlus Nord CE 2 Lite 5G (Blue Tide, 128 GB)",oneplus,6 GB ,128 GB,16,19999
236,"SAMSUNG Galaxy A15 5G (Light Blue, 128 GB)",samsung,8 GB ,128 GB,19,21499
237,"SAMSUNG Galaxy F15 5G (Groovy Violet, 128 GB)",samsung,4 GB ,128 GB,18,15999
238,"Realme realme 12 Pro 5G (Submarine Blue, 128 GB)",realme,8 GB ,128 GB,16,29999
239,"OnePlus Nord CE3 5G (Aqua Surge, 256 GB)",oneplus,12 GB ,256 GB,3,28999
240,"Redmi Redmi Note 13 Pro 5G (Arctic White, 128 GB)",redmi,8 GB ,128 GB,15,28999
241,"Redmi Redmi Note 13 Pro 5G (Midnight Black, 128 GB)",redmi,8 GB ,128 GB,15,28999
242,"Redmi Redmi Note 13 Pro 5G (Coral Purple, 128 GB)",redmi,8 GB ,128 GB,15,28999
243,"Redmi Redmi Note 13 Pro 5G Plus (Fusion Black, 256 GB)",redmi,8 GB ,256 GB,8,33999
244,"Redmi Redmi Note 13 Pro 5G Plus (Fusion Purple, 256 GB)",redmi,8 GB ,256 GB,8,33999
245,"Redmi Redmi Note 13 Pro 5G Plus (Fusion White, 256 GB)",redmi,8 GB ,256 GB,8,33999
246,"Redmi Redmi Note 13 Pro 5G Plus (Fusion White, 512 GB)",redmi,12 GB ,512 GB,3,37999
247,"Redmi Redmi Note 13 Pro 5G Plus (Fusion Black, 512 GB)",redmi,12 GB ,512 GB,3,37999
248,"OnePlus Nord CE 2 Lite 5G (Blue Tide, 128 GB)",oneplus,6 GB ,128 GB,16,19999
249,"realme C65 5G (Feather Green, 128 GB)",realme,6 GB ,128 GB,22,15999
250,"SAMSUNG Galaxy A15 5G (Light Blue, 128 GB)",samsung,8 GB ,128 GB,19,21499
251,"SAMSUNG Galaxy F15 5G (Groovy Violet, 128 GB)",samsung,4 GB ,128 GB,18,15999
252,"POCO M6 Plus 5G (Ice Silver, 128 GB)",poco,6 GB ,128 GB,18,15999
253,"REDMI 13 5G (Black Diamond, 128 GB)",redmi,8 GB ,128 GB,28,19999
254,"REDMI Note 13 Pro 5G (Midnight Black, 256 GB)",redmi,8 GB ,256 GB,23,30999
255,"POCO X6 5G (Snowstorm White, 256 GB)",poco,8 GB ,256 GB,24,24999
256,"realme NARZO N63 (Leather Blue, 64 GB)",realme,4 GB ,64 GB,22,9999
257,"REDMI 13 5G (Orchid Pink, 128 GB)",redmi,8 GB ,128 GB,28,19999
258,"POCO X6 Pro 5G (Racing Grey, 256 GB)",poco,8 GB ,256 GB,22,30999
259,"IQOO Z7 Pro 5G (Graphite Matte, 256 GB)",iqoo,8 GB ,256 GB,21,27999
260,"itel A23s (Morandi Green, 32 GB)",itel,2 GB ,32 GB,20,5999
261,"REDMI Note 13 Pro+ 5G (Fusion Black, 256 GB)",redmi,12 GB ,256 GB,21,35999
262,"itel P40 Plus (Icy Cyan, 128 GB)",itel,4 GB ,128 GB,26,9999
263,"REDMI 13C 5G (Startrail Green, 256 GB)",redmi,8 GB ,256 GB,22,17999
264,"Redmi Redmi Note 13 Pro 5G (Arctic White, 128 GB)",redmi,8 GB ,128 GB,15,28999
265,"Redmi Redmi Note 13 Pro 5G (Midnight Black, 128 GB)",redmi,8 GB ,128 GB,15,28999
266,"Redmi Redmi Note 13 Pro 5G (Coral Purple, 128 GB)",redmi,8 GB ,128 GB,15,28999
267,"Redmi Redmi Note 13 Pro 5G Plus (Fusion Black, 256 GB)",redmi,8 GB ,256 GB,8,33999
268,"Redmi Redmi Note 13 Pro 5G Plus (Fusion Purple, 256 GB)",redmi,8 GB ,256 GB,8,33999
269,"Redmi Redmi Note 13 Pro 5G Plus (Fusion White, 256 GB)",redmi,8 GB ,256 GB,8,33999
270,"Redmi Redmi Note 13 Pro 5G Plus (Fusion White, 512 GB)",redmi,12 GB ,512 GB,3,37999
271,"Redmi Redmi Note 13 Pro 5G Plus (Fusion Black, 512 GB)",redmi,12 GB ,512 GB,3,37999
272,"POCO C65 (Pastel Green, 256 GB)",poco,8 GB ,256 GB,18,13499
273,"SAMSUNG Galaxy A14 5G (Light Green, 128 GB)",samsung,6 GB ,128 GB,30,20999
